moment,gen
10/29/2018 1:00,6205.0
10/29/2018 2:00,5983.0
10/29/2018 3:00,5834.0
10/29/2018 4:00,5770.0
10/29/2018 5:00,5652.0
10/29/2018 6:00,5681.0
10/29/2018 7:00,5941.3
10/29/2018 8:00,6230.0
10/29/2018 9:00,6385.6
10/29/2018 10:00,6739.1
10/29/2018 11:00,6843.0
10/29/2018 12:00,7159.0
10/29/2018 13:00,7153.0
10/29/2018 14:00,6909.39
10/29/2018 15:00,7052.38
10/29/2018 16:00,6999.09
10/29/2018 17:00,7153.03
10/29/2018 18:00,8776.0
10/29/2018 19:00,8713.0
10/29/2018 20:00,8492.0
10/29/2018 21:00,8219.0
10/29/2018 22:00,7720.0
10/29/2018 23:00,7093.0
10/30/2018 0:00,6734.0
10/30/2018 1:00,6324.0
10/30/2018 2:00,6056.0
10/30/2018 3:00,5859.0
10/30/2018 4:00,5641.0
10/30/2018 5:00,5634.0
10/30/2018 6:00,5658.0
10/30/2018 7:00,5920.0
10/30/2018 8:00,6438.0
10/30/2018 9:00,6609.0
10/30/2018 10:00,6710.0
10/30/2018 11:00,6996.0
10/30/2018 12:00,7247.0
10/30/2018 13:00,7410.0
10/30/2018 14:00,7103.0
10/30/2018 15:00,7244.0
10/30/2018 16:00,7114.0
10/30/2018 17:00,7286.0
10/30/2018 18:00,9101.0
10/30/2018 19:00,9030.0
10/30/2018 20:00,8696.0
10/30/2018 21:00,8594.0
10/30/2018 22:00,7967.0
10/30/2018 23:00,7364.0
10/31/2018 0:00,7155.0
10/31/2018 1:00,6603.0
10/31/2018 2:00,6433.0
10/31/2018 3:00,6215.0
10/31/2018 4:00,5924.0
10/31/2018 5:00,5972.0
10/31/2018 6:00,6010.0
10/31/2018 7:00,6278.0
10/31/2018 8:00,6660.5
10/31/2018 9:00,6869.8
10/31/2018 10:00,7087.4
10/31/2018 11:00,7382.4
10/31/2018 12:00,7636.2
10/31/2018 13:00,7700.9
10/31/2018 14:00,7551.1
10/31/2018 15:00,7709.0
10/31/2018 16:00,7510.7
10/31/2018 17:00,7640.8
10/31/2018 18:00,9429.0
10/31/2018 19:00,9460.0
10/31/2018 20:00,9240.0
10/31/2018 21:00,8938.0
10/31/2018 22:00,8385.0
10/31/2018 23:00,7967.0
11/1/2018 0:00,7364.0
11/1/2018 1:00,6820.0
11/1/2018 2:00,6564.0
11/1/2018 3:00,6441.0
11/1/2018 4:00,6255.0
11/1/2018 5:00,6214.0
11/1/2018 6:00,6238.2
11/1/2018 7:00,6352.4
11/1/2018 8:00,6663.3
11/1/2018 9:00,7046.7
11/1/2018 10:00,7477.1
11/1/2018 11:00,7789.3
11/1/2018 12:00,7922.3
11/1/2018 13:00,8022.5
11/1/2018 14:00,7859.8
11/1/2018 15:00,7997.2
11/1/2018 16:00,7834.1
11/1/2018 17:00,7747.3
11/1/2018 18:00,9557.0
11/1/2018 19:00,9670.0
11/1/2018 20:00,9351.0
11/1/2018 21:00,9120.0
11/1/2018 22:00,8740.0
11/1/2018 23:00,8343.0
11/2/2018 0:00,7850.0
11/2/2018 1:00,7211.0
11/2/2018 2:00,6963.0
11/2/2018 3:00,6637.0
11/2/2018 4:00,6468.0
11/2/2018 5:00,6289.0
11/2/2018 6:00,6204.2
11/2/2018 7:00,5940.3
11/2/2018 8:00,5969.59
11/2/2018 9:00,5899.72
11/2/2018 10:00,5998.72
11/2/2018 11:00,6403.02
11/2/2018 12:00,6547.2
11/2/2018 13:00,6775.28
11/2/2018 14:00,6571.8
11/2/2018 15:00,6663.3
11/2/2018 16:00,6379.5
11/2/2018 17:00,6370.77
11/2/2018 18:00,8429.0
11/2/2018 19:00,8751.0
11/2/2018 20:00,8749.0
11/2/2018 21:00,8518.0
11/2/2018 22:00,8049.0
11/2/2018 23:00,7642.0
11/3/2018 0:00,7282.0
11/3/2018 1:00,6820.0
11/3/2018 2:00,6544.0
11/3/2018 3:00,6310.0
11/3/2018 4:00,6034.0
11/3/2018 5:00,6079.0
11/3/2018 6:00,6117.1
11/3/2018 7:00,6151.8
11/3/2018 8:00,6573.5
11/3/2018 9:00,6845.4
11/3/2018 10:00,7012.2
11/3/2018 11:00,7531.6
11/3/2018 12:00,7768.7
11/3/2018 13:00,7845.5
11/3/2018 14:00,7628.85
11/3/2018 15:00,7769.2
11/3/2018 16:00,7592.5
11/3/2018 17:00,7748.27
11/3/2018 18:00,9616.0
11/3/2018 19:00,9760.0
11/3/2018 20:00,9426.0
11/3/2018 21:00,9376.0
11/3/2018 22:00,8743.0
11/3/2018 23:00,8258.0
11/4/2018 0:00,7881.0
11/4/2018 1:00,7356.0
11/4/2018 2:00,6947.0
11/4/2018 3:00,6671.0
11/4/2018 4:00,6538.0
11/4/2018 5:00,6496.0
11/4/2018 6:00,6519.18
11/4/2018 7:00,6734.1
11/4/2018 8:00,6850.3
11/4/2018 9:00,7101.0
11/4/2018 10:00,7260.5
11/4/2018 11:00,7678.6
11/4/2018 12:00,7905.5
11/4/2018 13:00,8055.6
11/4/2018 14:00,7892.5
11/4/2018 15:00,7977.4
11/4/2018 16:00,7907.9
11/4/2018 17:00,7856.3
11/4/2018 18:00,9508.0
11/4/2018 19:00,9900.0
11/4/2018 20:00,9478.0
11/4/2018 21:00,9409.0
11/4/2018 22:00,8729.0
11/4/2018 23:00,8126.0
11/5/2018 0:00,7452.0
11/5/2018 1:00,7141.0
11/5/2018 2:00,6760.0
11/5/2018 3:00,6668.0
11/5/2018 4:00,6429.0
11/5/2018 5:00,6361.0
11/5/2018 6:00,6416.1
11/5/2018 7:00,6532.9
11/5/2018 8:00,6761.5
11/5/2018 9:00,6952.2
11/5/2018 10:00,7288.4
11/5/2018 11:00,7702.4
11/5/2018 12:00,8017.0
11/5/2018 13:00,8088.5
11/5/2018 14:00,7913.0
11/5/2018 15:00,8151.5
11/5/2018 16:00,7745.6
11/5/2018 17:00,7725.2
11/5/2018 18:00,9454.0
11/5/2018 19:00,9035.0
11/5/2018 20:00,8506.0
11/5/2018 21:00,8582.0
11/5/2018 22:00,8198.0
11/5/2018 23:00,7884.0
11/6/2018 0:00,7495.0
11/6/2018 1:00,7077.0
11/6/2018 2:00,6641.0
11/6/2018 3:00,6481.0
11/6/2018 4:00,6289.0
11/6/2018 5:00,6209.0
11/6/2018 6:00,6318.5
11/6/2018 7:00,6131.8
11/6/2018 8:00,6352.61
11/6/2018 9:00,6733.65
11/6/2018 10:00,7142.9
11/6/2018 11:00,7312.1
11/6/2018 12:00,7646.67
11/6/2018 13:00,7555.9
11/6/2018 14:00,7434.5
11/6/2018 15:00,7614.7
11/6/2018 16:00,7469.6
11/6/2018 17:00,7627.3
11/6/2018 18:00,9547.0
11/6/2018 19:00,9667.0
11/6/2018 20:00,9356.0
11/6/2018 21:00,8988.0
11/6/2018 22:00,8416.0
11/6/2018 23:00,7817.0
11/7/2018 0:00,7363.0
11/7/2018 1:00,6985.0
11/7/2018 2:00,6508.0
11/7/2018 3:00,6312.0
11/7/2018 4:00,6174.0
11/7/2018 5:00,6110.0
11/7/2018 6:00,6066.6
11/7/2018 7:00,6202.2
11/7/2018 8:00,6299.75
11/7/2018 9:00,6603.3
11/7/2018 10:00,6831.17
11/7/2018 11:00,6990.94
11/7/2018 12:00,7255.61
11/7/2018 13:00,7356.46
11/7/2018 14:00,6577.0
11/7/2018 15:00,6971.4
11/7/2018 16:00,7097.5
11/7/2018 17:00,7386.23
11/7/2018 18:00,9110.0
11/7/2018 19:00,9256.0
11/7/2018 20:00,8938.0
11/7/2018 21:00,8602.0
11/7/2018 22:00,7943.0
11/7/2018 23:00,7497.0
11/8/2018 0:00,7057.0
11/8/2018 1:00,6511.0
11/8/2018 2:00,6219.0
11/8/2018 3:00,6006.0
11/8/2018 4:00,5947.0
11/8/2018 5:00,5805.0
11/8/2018 6:00,5834.52
11/8/2018 7:00,6105.1
11/8/2018 8:00,6247.6
11/8/2018 9:00,6527.3
11/8/2018 10:00,6714.7
11/8/2018 11:00,6928.6
11/8/2018 12:00,7388.1
11/8/2018 13:00,7374.9
11/8/2018 14:00,7054.0
11/8/2018 15:00,7212.42
11/8/2018 16:00,6979.9
11/8/2018 17:00,7112.27
11/8/2018 18:00,8956.0
11/8/2018 19:00,8846.0
11/8/2018 20:00,8555.0
11/8/2018 21:00,8487.0
11/8/2018 22:00,7781.0
11/8/2018 23:00,7196.0
11/9/2018 0:00,6690.0
11/9/2018 1:00,6511.0
11/9/2018 2:00,6219.0
11/9/2018 3:00,6006.0
11/9/2018 4:00,5947.0
11/9/2018 5:00,5805.0
11/9/2018 6:00,5834.52
11/9/2018 7:00,6105.1
11/9/2018 8:00,6247.6
11/9/2018 9:00,6527.3
11/9/2018 10:00,6714.7
11/9/2018 11:00,6928.6
11/9/2018 12:00,7388.1
11/9/2018 13:00,7374.9
11/9/2018 14:00,7054.0
11/9/2018 15:00,7212.42
11/9/2018 16:00,6979.9
11/9/2018 17:00,7112.27
11/9/2018 18:00,8956.0
11/9/2018 19:00,8846.0
11/9/2018 20:00,8555.0
11/9/2018 21:00,8487.0
11/9/2018 22:00,7781.0
11/9/2018 23:00,7196.0
11/10/2018 0:00,6690.0
11/10/2018 1:00,5691.0
11/10/2018 2:00,5382.0
11/10/2018 3:00,5167.0
11/10/2018 4:00,5060.0
11/10/2018 5:00,5012.0
11/10/2018 6:00,5244.1
11/10/2018 7:00,5504.557
11/10/2018 8:00,5666.3
11/10/2018 9:00,6091.4
11/10/2018 10:00,6145.2
11/10/2018 11:00,6294.8
11/10/2018 12:00,6680.0
11/10/2018 13:00,6737.1
11/10/2018 14:00,6379.7
11/10/2018 15:00,6574.7
11/10/2018 16:00,6488.4
11/10/2018 17:00,6772.2
11/10/2018 18:00,8723.0
11/10/2018 19:00,8552.0
11/10/2018 20:00,8379.0
11/10/2018 21:00,8028.0
11/10/2018 22:00,7558.0
11/10/2018 23:00,6921.0
11/11/2018 0:00,6473.0
11/11/2018 1:00,5946.0
11/11/2018 2:00,5738.0
11/11/2018 3:00,5572.0
11/11/2018 4:00,5429.0
11/11/2018 5:00,5425.0
11/11/2018 6:00,5539.0
11/11/2018 7:00,5831.3
11/11/2018 8:00,5908.7
11/11/2018 9:00,6240.1
11/11/2018 10:00,6424.3
11/11/2018 11:00,6601.1
11/11/2018 12:00,5825.2
11/11/2018 13:00,6200.8
11/11/2018 14:00,6611.2
11/11/2018 15:00,6950.8
11/11/2018 16:00,6804.1
11/11/2018 17:00,7059.2
11/11/2018 18:00,8648.0
11/11/2018 19:00,8724.0
11/11/2018 20:00,8525.0
11/11/2018 21:00,8110.0
11/11/2018 22:00,7653.0
11/11/2018 23:00,7014.0
11/12/2018 0:00,6446.0
11/12/2018 1:00,5982.0
11/12/2018 2:00,5691.0
11/12/2018 3:00,5568.0
11/12/2018 4:00,5443.0
11/12/2018 5:00,5392.0
11/12/2018 6:00,5716.33
11/12/2018 7:00,6031.82
11/12/2018 8:00,6027.0
11/12/2018 9:00,6422.0
11/12/2018 10:00,6590.01
11/12/2018 11:00,6856.97
11/12/2018 12:00,7026.1
11/12/2018 13:00,7199.1
11/12/2018 14:00,6844.7
11/12/2018 15:00,6990.86
11/12/2018 16:00,6745.0
11/12/2018 17:00,7180.21
11/12/2018 18:00,8809.0
11/12/2018 19:00,8815.0
11/12/2018 20:00,8578.0
11/12/2018 21:00,8287.0
11/12/2018 22:00,7635.0
11/12/2018 23:00,7142.0
11/13/2018 0:00,6671.0
11/13/2018 1:00,6117.0
11/13/2018 2:00,5902.0
11/13/2018 3:00,5727.0
11/13/2018 4:00,5615.0
11/13/2018 5:00,5492.0
11/13/2018 6:00,5583.0
11/13/2018 7:00,5881.2
11/13/2018 8:00,6040.8
11/13/2018 9:00,6386.5
11/13/2018 10:00,6581.9
11/13/2018 11:00,6751.1
11/13/2018 12:00,7006.4
11/13/2018 13:00,7104.6
11/13/2018 14:00,6676.0
11/13/2018 15:00,6861.3
11/13/2018 16:00,6811.1
11/13/2018 17:00,7095.2
11/13/2018 18:00,8806.0
11/13/2018 19:00,8751.0
11/13/2018 20:00,8579.0
11/13/2018 21:00,8180.0
11/13/2018 22:00,7549.0
11/13/2018 23:00,6990.0
11/14/2018 0:00,6657.0
11/14/2018 1:00,6071.0
11/14/2018 2:00,5764.0
11/14/2018 3:00,5620.0
11/14/2018 4:00,5509.0
11/14/2018 5:00,5459.0
11/14/2018 6:00,5769.08
11/14/2018 7:00,5885.58
11/14/2018 8:00,6278.8
11/14/2018 9:00,6450.9
11/14/2018 10:00,6698.6
11/14/2018 11:00,6947.3
11/14/2018 12:00,7158.6
11/14/2018 13:00,7145.2
11/14/2018 14:00,6852.8
11/14/2018 15:00,6800.0
11/14/2018 16:00,6864.2
11/14/2018 17:00,7357.0
11/14/2018 18:00,8776.0
11/14/2018 19:00,8909.0
11/14/2018 20:00,8580.0
11/14/2018 21:00,8327.0
11/14/2018 22:00,7676.0
11/14/2018 23:00,7114.0
11/15/2018 0:00,6780.0
11/15/2018 1:00,6112.0
11/15/2018 2:00,5877.0
11/15/2018 3:00,5724.0
11/15/2018 4:00,5536.0
11/15/2018 5:00,5594.0
11/15/2018 6:00,5810.0
11/15/2018 7:00,6065.0
11/15/2018 8:00,6247.6
11/15/2018 9:00,6457.8
11/15/2018 10:00,6574.7
11/15/2018 11:00,7020.5
11/15/2018 12:00,7186.3
11/15/2018 13:00,7392.3
11/15/2018 14:00,6903.8
11/15/2018 15:00,7067.6
11/15/2018 16:00,7119.4
11/15/2018 17:00,7535.2
11/15/2018 18:00,8772.0
11/15/2018 19:00,8714.0
11/15/2018 20:00,8686.0
11/15/2018 21:00,8421.0
11/15/2018 22:00,7801.0
11/15/2018 23:00,7177.0
11/16/2018 0:00,6827.0
11/16/2018 1:00,6450.0
11/16/2018 2:00,6115.0
11/16/2018 3:00,5783.0
11/16/2018 4:00,5665.0
11/16/2018 5:00,5663.0
11/16/2018 6:00,5664.0
11/16/2018 7:00,5409.3
11/16/2018 8:00,5492.9
11/16/2018 9:00,5249.4
11/16/2018 10:00,5196.9
11/16/2018 11:00,5335.7
11/16/2018 12:00,5770.8
11/16/2018 13:00,5895.9
11/16/2018 14:00,5534.2
11/16/2018 15:00,5499.2
11/16/2018 16:00,5429.7
11/16/2018 17:00,5769.2
11/16/2018 18:00,7347.0
11/16/2018 19:00,7696.0
11/16/2018 20:00,7618.0
11/16/2018 21:00,7595.0
11/16/2018 22:00,7050.0
11/16/2018 23:00,6644.0
11/17/2018 0:00,6169.0
11/17/2018 1:00,5880.0
11/17/2018 2:00,5592.0
11/17/2018 3:00,5360.0
11/17/2018 4:00,5229.0
11/17/2018 5:00,5183.0
11/17/2018 6:00,5477.1
11/17/2018 7:00,5635.8
11/17/2018 8:00,5837.3
11/17/2018 9:00,6198.6
11/17/2018 10:00,6036.3
11/17/2018 11:00,6213.2
11/17/2018 12:00,6498.8
11/17/2018 13:00,6600.2
11/17/2018 14:00,6371.9
11/17/2018 15:00,6529.3
11/17/2018 16:00,6507.42
11/17/2018 17:00,6872.17
11/17/2018 18:00,8367.0
11/17/2018 19:00,8603.0
11/17/2018 20:00,8283.0
11/17/2018 21:00,8234.0
11/17/2018 22:00,7736.0
11/17/2018 23:00,6989.0
11/18/2018 0:00,6595.0
11/18/2018 1:00,6039.0
11/18/2018 2:00,5823.0
11/18/2018 3:00,5669.0
11/18/2018 4:00,5540.0
11/18/2018 5:00,5421.0
11/18/2018 6:00,5584.0
11/18/2018 7:00,5898.87
11/18/2018 8:00,6117.8
11/18/2018 9:00,6513.0
11/18/2018 10:00,6508.6
11/18/2018 11:00,6624.5
11/18/2018 12:00,6985.6
11/18/2018 13:00,6987.0
11/18/2018 14:00,6532.0
11/18/2018 15:00,6640.5
11/18/2018 16:00,6478.43
11/18/2018 17:00,6786.15
11/18/2018 18:00,8506.0
11/18/2018 19:00,8656.0
11/18/2018 20:00,8361.0
11/18/2018 21:00,8075.0
11/18/2018 22:00,7566.0
11/18/2018 23:00,6811.0
11/19/2018 0:00,6371.0
11/19/2018 1:00,6047.0
11/19/2018 2:00,5744.0
11/19/2018 3:00,5623.0
11/19/2018 4:00,5361.0
11/19/2018 5:00,5306.0
11/19/2018 6:00,5476.0
11/19/2018 7:00,5683.98
11/19/2018 8:00,6075.6
11/19/2018 9:00,6210.0
11/19/2018 10:00,6279.3
11/19/2018 11:00,6552.1
11/19/2018 12:00,6958.8
11/19/2018 13:00,6747.2
11/19/2018 14:00,6448.0
11/19/2018 15:00,6637.6
11/19/2018 16:00,6548.4
11/19/2018 17:00,6983.2
11/19/2018 18:00,8254.0
11/19/2018 19:00,8585.0
11/19/2018 20:00,8338.0
11/19/2018 21:00,8015.0
11/19/2018 22:00,7398.0
11/19/2018 23:00,6683.0
11/20/2018 0:00,6347.0
11/20/2018 1:00,5904.0
11/20/2018 2:00,5634.0
11/20/2018 3:00,5446.0
11/20/2018 4:00,5286.0
11/20/2018 5:00,5228.0
11/20/2018 6:00,5467.0
11/20/2018 7:00,5698.6
11/20/2018 8:00,6078.3
11/20/2018 9:00,6327.1
11/20/2018 10:00,6350.8
11/20/2018 11:00,6517.1
11/20/2018 12:00,6824.7
11/20/2018 13:00,6821.7
11/20/2018 14:00,6522.4
11/20/2018 15:00,6506.5
11/20/2018 16:00,6518.2
11/20/2018 17:00,6961.1
11/20/2018 18:00,8434.0
11/20/2018 19:00,8441.0
11/20/2018 20:00,8315.0
11/20/2018 21:00,7841.0
11/20/2018 22:00,7169.0
11/20/2018 23:00,6592.0
11/21/2018 0:00,6132.0
11/21/2018 1:00,5791.0
11/21/2018 2:00,5573.0
11/21/2018 3:00,5349.0
11/21/2018 4:00,5276.0
11/21/2018 5:00,5196.0
11/21/2018 6:00,5326.0
11/21/2018 7:00,5412.0
11/21/2018 8:00,5621.37
11/21/2018 9:00,5671.3
11/21/2018 10:00,5637.28
11/21/2018 11:00,5750.6
11/21/2018 12:00,6090.2
11/21/2018 13:00,6282.2
11/21/2018 14:00,5958.3
11/21/2018 15:00,6017.2
11/21/2018 16:00,5934.3
11/21/2018 17:00,6565.2
11/21/2018 18:00,7866.0
11/21/2018 19:00,8087.0
11/21/2018 20:00,7858.0
11/21/2018 21:00,7730.0
11/21/2018 22:00,7077.0
11/21/2018 23:00,6408.0
11/22/2018 0:00,6082.0
11/22/2018 1:00,5585.0
11/22/2018 2:00,5327.0
11/22/2018 3:00,5215.0
11/22/2018 4:00,5016.0
11/22/2018 5:00,4936.0
11/22/2018 6:00,5331.0
11/22/2018 7:00,5615.8
11/22/2018 8:00,6169.6
11/22/2018 9:00,6343.2
11/22/2018 10:00,6355.1
11/22/2018 11:00,6547.9
11/22/2018 12:00,6838.9
11/22/2018 13:00,6944.12
11/22/2018 14:00,6486.33
11/22/2018 15:00,6694.15
11/22/2018 16:00,6558.95
11/22/2018 17:00,6984.17
11/22/2018 18:00,8433.0
11/22/2018 19:00,8399.0
11/22/2018 20:00,8205.0
11/22/2018 21:00,7918.0
11/22/2018 22:00,7324.0
11/22/2018 23:00,6687.0
11/23/2018 0:00,6338.0
11/23/2018 1:00,5830.0
11/23/2018 2:00,5574.0
11/23/2018 3:00,5438.0
11/23/2018 4:00,5256.0
11/23/2018 5:00,5180.0
11/23/2018 6:00,5172.0
11/23/2018 7:00,5106.61
11/23/2018 8:00,5409.5
11/23/2018 9:00,5266.9
11/23/2018 10:00,5170.7
11/23/2018 11:00,5313.5
11/23/2018 12:00,5507.4
11/23/2018 13:00,5707.1
11/23/2018 14:00,5236.38
11/23/2018 15:00,5300.2
11/23/2018 16:00,5197.41
11/23/2018 17:00,5695.15
11/23/2018 18:00,7396.0
11/23/2018 19:00,7384.0
11/23/2018 20:00,7442.0
11/23/2018 21:00,7372.0
11/23/2018 22:00,6902.0
11/23/2018 23:00,6271.0
11/24/2018 0:00,5771.0
11/24/2018 1:00,5299.0
11/24/2018 2:00,5080.0
11/24/2018 3:00,4916.0
11/24/2018 4:00,4835.0
11/24/2018 5:00,4789.0
11/24/2018 6:00,5086.0
11/24/2018 7:00,5395.5
11/24/2018 8:00,5801.5
11/24/2018 9:00,5893.3
11/24/2018 10:00,5860.4
11/24/2018 11:00,6087.0
11/24/2018 12:00,6228.4
11/24/2018 13:00,6321.8
11/24/2018 14:00,5945.1
11/24/2018 15:00,5967.7
11/24/2018 16:00,6078.4
11/24/2018 17:00,6634.0
11/24/2018 18:00,8290.0
11/24/2018 19:00,8358.0
11/24/2018 20:00,8196.0
11/24/2018 21:00,7885.0
11/24/2018 22:00,7359.0
11/24/2018 23:00,6682.0
11/25/2018 0:00,6191.0
11/25/2018 1:00,5718.0
11/25/2018 2:00,5369.0
11/25/2018 3:00,5363.0
11/25/2018 4:00,5119.0
11/25/2018 5:00,5131.0
11/25/2018 6:00,5373.0
11/25/2018 7:00,5748.0
11/25/2018 8:00,6086.07
11/25/2018 9:00,6238.1
11/25/2018 10:00,6315.8
11/25/2018 11:00,6473.6
11/25/2018 12:00,6710.0
11/25/2018 13:00,6830.3
11/25/2018 14:00,6491.0
11/25/2018 15:00,6659.2
11/25/2018 16:00,6461.4
11/25/2018 17:00,7009.2
11/25/2018 18:00,8353.0
11/25/2018 19:00,8361.0
11/25/2018 20:00,8168.0
11/25/2018 21:00,7902.0
11/25/2018 22:00,7200.0
11/25/2018 23:00,6663.0
11/26/2018 0:00,6224.0
11/26/2018 1:00,5710.0
11/26/2018 2:00,5490.0
11/26/2018 3:00,5377.0
11/26/2018 4:00,5266.0
11/26/2018 5:00,5236.0
11/26/2018 6:00,5449.0
11/26/2018 7:00,5784.8
11/26/2018 8:00,6044.9
11/26/2018 9:00,6418.3
11/26/2018 10:00,6317.4
11/26/2018 11:00,6597.9
11/26/2018 12:00,6712.8
11/26/2018 13:00,6711.4
11/26/2018 14:00,6464.4
11/26/2018 15:00,6511.2
11/26/2018 16:00,6479.2
11/26/2018 17:00,6923.0
11/26/2018 18:00,8344.0
11/26/2018 19:00,8460.0
11/26/2018 20:00,8244.0
11/26/2018 21:00,8086.0
11/26/2018 22:00,7390.0
11/26/2018 23:00,6637.0
11/27/2018 0:00,6235.0
11/27/2018 1:00,5796.0
11/27/2018 2:00,5481.0
11/27/2018 3:00,5283.0
11/27/2018 4:00,5196.0
11/27/2018 5:00,5135.0
11/27/2018 6:00,5417.0
11/27/2018 7:00,5728.37
11/27/2018 8:00,6296.8
11/27/2018 9:00,6416.42
11/27/2018 10:00,6415.33
11/27/2018 11:00,6404.78
11/27/2018 12:00,6719.68
11/27/2018 13:00,7021.3
11/27/2018 14:00,6444.47
11/27/2018 15:00,6617.5
11/27/2018 16:00,6534.2
11/27/2018 17:00,6806.16
11/27/2018 18:00,8402.0
11/27/2018 19:00,8502.0
11/27/2018 20:00,8405.0
11/27/2018 21:00,8266.0
11/27/2018 22:00,7401.0
11/27/2018 23:00,6720.0
11/28/2018 0:00,6287.0
11/28/2018 1:00,5947.0
11/28/2018 2:00,5771.0
11/28/2018 3:00,5472.0
11/28/2018 4:00,5345.0
11/28/2018 5:00,5262.0
11/28/2018 6:00,5534.0
11/28/2018 7:00,5877.3
11/28/2018 8:00,6198.3
11/28/2018 9:00,6232.1
11/28/2018 10:00,6328.8
11/28/2018 11:00,6627.2
11/28/2018 12:00,6971.3
11/28/2018 13:00,6969.7
11/28/2018 14:00,6499.4
11/28/2018 15:00,6584.7
11/28/2018 16:00,6544.3
11/28/2018 17:00,6951.2
11/28/2018 18:00,8516.0
11/28/2018 19:00,8471.0
11/28/2018 20:00,8438.0
11/28/2018 21:00,8138.0
11/28/2018 22:00,7417.0
11/28/2018 23:00,6836.0
11/29/2018 0:00,6315.0
11/29/2018 1:00,5828.0
11/29/2018 2:00,5609.0
11/29/2018 3:00,5472.0
11/29/2018 4:00,5262.0
11/29/2018 5:00,5181.0
11/29/2018 6:00,5502.0
11/29/2018 7:00,5768.36
11/29/2018 8:00,6093.8
11/29/2018 9:00,6215.6
11/29/2018 10:00,6384.0
11/29/2018 11:00,6645.7
11/29/2018 12:00,6762.0
11/29/2018 13:00,6797.0
11/29/2018 14:00,6277.1
11/29/2018 15:00,6601.4
11/29/2018 16:00,6467.0
11/29/2018 17:00,6920.2
11/29/2018 18:00,8459.0
11/29/2018 19:00,8464.0
11/29/2018 20:00,8253.0
11/29/2018 21:00,8166.0
11/29/2018 22:00,7411.0
11/29/2018 23:00,6734.0
11/30/2018 0:00,6298.0
11/30/2018 1:00,5867.0
11/30/2018 2:00,5546.0
11/30/2018 3:00,5357.0
11/30/2018 4:00,5138.0
11/30/2018 5:00,5076.0
11/30/2018 6:00,5193.0
11/30/2018 7:00,5081.02
11/30/2018 8:00,5317.0
11/30/2018 9:00,5177.7
11/30/2018 10:00,5064.3
11/30/2018 11:00,5188.8
11/30/2018 12:00,5371.0
11/30/2018 13:00,5565.7
11/30/2018 14:00,5122.5
11/30/2018 15:00,5104.5
11/30/2018 16:00,4991.1
11/30/2018 17:00,5779.2
11/30/2018 18:00,7400.0
11/30/2018 19:00,7552.0
11/30/2018 20:00,7506.0
11/30/2018 21:00,7382.0
11/30/2018 22:00,6688.0
11/30/2018 23:00,6204.0
12/1/2018 0:00,5715.0
12/1/2018 1:00,5366.0
12/1/2018 2:00,5083.0
12/1/2018 3:00,4955.0
12/1/2018 4:00,4820.0
12/1/2018 5:00,4813.0
12/1/2018 6:00,5134.0
12/1/2018 7:00,5502.0
12/1/2018 8:00,5764.7
12/1/2018 9:00,5794.9
12/1/2018 10:00,5757.7
12/1/2018 11:00,5868.7
12/1/2018 12:00,6086.2
12/1/2018 13:00,6180.1
12/1/2018 14:00,6017.8
12/1/2018 15:00,5979.1
12/1/2018 16:00,6047.3
12/1/2018 17:00,6643.2
12/1/2018 18:00,8321.0
12/1/2018 19:00,8347.0
12/1/2018 20:00,8078.0
12/1/2018 21:00,7717.0
12/1/2018 22:00,7174.0
12/1/2018 23:00,6513.0
12/2/2018 0:00,6037.0
12/2/2018 1:00,5574.0
12/2/2018 2:00,5352.0
12/2/2018 3:00,5141.0
12/2/2018 4:00,5071.0
12/2/2018 5:00,5062.0
12/2/2018 6:00,5223.0
12/2/2018 7:00,5528.7
12/2/2018 8:00,5954.9
12/2/2018 9:00,6074.9
12/2/2018 10:00,6101.7
12/2/2018 11:00,6245.2
12/2/2018 12:00,6342.0
12/2/2018 13:00,6443.3
12/2/2018 14:00,6135.6
12/2/2018 15:00,6177.0
12/2/2018 16:00,6178.4
12/2/2018 17:00,6673.0
12/2/2018 18:00,8221.0
12/2/2018 19:00,8369.0
12/2/2018 20:00,8141.0
12/2/2018 21:00,7895.0
12/2/2018 22:00,7177.0
12/2/2018 23:00,6576.0
12/3/2018 0:00,6011.0
12/3/2018 1:00,5523.0
12/3/2018 2:00,5276.0
12/3/2018 3:00,5194.0
12/3/2018 4:00,5019.0
12/3/2018 5:00,4961.0
12/3/2018 6:00,5212.0
12/3/2018 7:00,5543.1
12/3/2018 8:00,6011.1
12/3/2018 9:00,6159.5
12/3/2018 10:00,6086.4
12/3/2018 11:00,6335.3
12/3/2018 12:00,6448.4
12/3/2018 13:00,6454.9
12/3/2018 14:00,6113.9
12/3/2018 15:00,6227.7
12/3/2018 16:00,6195.7
12/3/2018 17:00,6536.0
12/3/2018 18:00,8123.0
12/3/2018 19:00,8418.0
12/3/2018 20:00,8165.0
12/3/2018 21:00,7939.0
12/3/2018 22:00,7124.0
12/3/2018 23:00,6506.0
12/4/2018 0:00,5964.0
12/4/2018 1:00,5509.0
12/4/2018 2:00,5290.0
12/4/2018 3:00,5067.0
12/4/2018 4:00,5015.0
12/4/2018 5:00,4933.0
12/4/2018 6:00,5215.0
12/4/2018 7:00,5553.6
12/4/2018 8:00,6015.0
12/4/2018 9:00,5957.4
12/4/2018 10:00,5920.0
